transaction_id,transaction_datetime,transaction_type,amount,currency,merchant_id,merchant_name,merchant_category,merchant_subcategory,merchant_city,merchant_area,merchant_state,merchant_pincode,merchant_latitude,merchant_longitude,merchant_business_age_years,merchant_average_ticket,merchant_operating_hours,merchant_payment_channels,customer_id,customer_name,customer_gender,customer_account_age_days,customer_usual_location,customer_historical_avg_amount,customer_historical_max_amount,customer_total_transactions_prior,device_id,device_type,is_new_device,is_trusted_device,beneficiary_id,beneficiary_name,is_new_beneficiary,beneficiary_prior_tx_count,transaction_hour,day_of_week,is_weekend,is_night_transaction,transactions_last_1h,transactions_last_24h,transactions_last_7d,amount_to_avg_ratio,amount_deviation_zscore,current_location,is_location_changed,location_distance_km,failed_transaction_attempts_24h,failed_login_attempts_24h,recent_password_change,merchant_historical_fraud_rate,merchant_historical_fraud_count,merchant_historical_fraud_pattern,is_fraud,fraud_type,fraud_stage,fraud_scenario
TX-2026-000035,2026-01-01 00:03:01,UPI,2911.09,INR,M006,Spencer's Daily Mart,Grocery & Supermarket,Supermarket,Bengaluru,Indiranagar,Karnataka,560038,12.9784,77.6408,10,1850.0,08:00-22:00,"POS,UPI,CARD",CUST_015,Revathi Soundararajan,Female,510,Salem,3200.0,22000.0,2,DEV_CUST_015_ANDROID,mobile_android,0,1,BENEF_CUST_015_01,Retail Store / Merchant CUST_015,0,29,0,4,0,1,0,4,7,0.91,0.41,Salem,0,0.0,0,0,0,0.002,0,Urban consumer retail checkout,0,,,
TX-2026-000007,2026-01-01 00:03:20,UPI,3604.26,INR,M019,Amazon Fresh India,E-commerce,E-Commerce Grocery,Bengaluru,Koramangala,Karnataka,560034,12.9348,77.6212,9,2400.0,00:00-23:59,"ONLINE,UPI,CARD,NETBANKING",CUST_005,Manoj Balaji,Male,490,Trichy,3800.0,28000.0,1,DEV_CUST_005_DESKTOP,desktop_windows,0,1,BENEF_CUST_005_01,Retail Store / Merchant CUST_005,0,17,0,4,0,1,2,1,3,0.95,0.23,Trichy,0,0.0,0,0,0,0.002,0,Prime member certified grocery checkout,0,,,
TX-2026-000012,2026-01-01 00:03:20,POS,1913.58,INR,M008,Kovai Pazhamudir Centre,Grocery & Supermarket,Organic & Produce,Coimbatore,Saibaba Colony,Tamil Nadu,641011,11.0289,76.9421,11,820.0,06:30-22:00,"POS,UPI",CUST_006,Arunachalam Swaminathan,Male,820,Thanjavur,4500.0,32000.0,2,DEV_CUST_006_ANDROID,mobile_android,0,1,BENEF_CUST_006_01,Retail Store / Merchant CUST_006,0,7,0,4,0,1,1,4,7,0.43,2.61,Thanjavur,0,0.0,0,0,0,0.001,0,Organic fruits & healthy staples checkout,0,,,
TX-2026-000044,2026-01-01 00:03:51,CARD,3213.38,INR,M029,Zenith Fake Bullion Vault,Jewellery & Bullion,Digital Gold Portal,Coimbatore,RS Puram,Tamil Nadu,641002,11.0089,76.9514,2,95000.0,00:00-23:59,"TRANSFER,CARD,NETBANKING",CUST_015,Revathi Soundararajan,Female,510,Salem,3200.0,22000.0,3,DEV_CUST_015_ANDROID,mobile_android,0,1,BENEF_CUST_015_01,Retail Store / Merchant CUST_015,0,20,0,4,0,1,1,3,5,1.0,0.02,Salem,0,0.0,0,0,0,0.175,17,High-value bullion laundering with synthesized customer identity,0,,,
TX-2026-000038,2026-01-01 00:04:04,POS,4428.71,INR,M002,Nilgiris 1905 Supermarket,Grocery & Supermarket,Dairy & Grocery,Chennai,Mylapore,Tamil Nadu,600004,13.0334,80.2678,15,1450.0,07:30-22:00,"POS,UPI,CARD",CUST_006,Arunachalam Swaminathan,Male,820,Thanjavur,4500.0,32000.0,3,DEV_CUST_006_ANDROID,mobile_android,0,1,BENEF_CUST_006_01,Retail Store / Merchant CUST_006,0,42,0,4,0,1,1,5,11,0.98,0.07,Thanjavur,0,0.0,0,0,0,0.001,0,Regular household grocery checkout,0,,,
TX-2026-000011,2026-01-01 00:04:11,CARD,7568.67,INR,M013,Saravana Stores Elite,Fashion / Apparel,Silk & Textiles,Chennai,T Nagar,Tamil Nadu,600017,13.0402,80.2312,30,4800.0,09:30-21:30,"POS,UPI,CARD",CUST_003,Karthik Narayanan,Male,1100,Coimbatore,9500.0,75000.0,1,DEV_CUST_003_DESKTOP,desktop_windows,0,1,BENEF_CUST_003_01,Retail Store / Merchant CUST_003,0,22,0,4,0,1,2,5,6,0.8,0.92,Coimbatore,0,0.0,0,0,0,0.002,0,Wedding silk sarees and festival attire shopping,0,,,
TX-2026-000030,2026-01-01 00:04:14,ONLINE,6686.05,INR,M028,DarkWeb Carding Gate,Shadow Portal,Automated Testing Script,Chennai,Tambaram,Tamil Nadu,600045,12.9249,80.1278,1,42000.0,00:00-23:59,"CARD,ONLINE,TRANSFER",CUST_007,Vijay Raghavan,Male,1250,Chennai,8200.0,68000.0,1,DEV_CUST_007_DESKTOP,desktop_windows,0,1,BENEF_CUST_007_01,Retail Store / Merchant CUST_007,0,8,0,4,0,1,2,1,3,0.82,0.84,Chennai,0,0.0,0,0,0,0.22,22,Card-not-present brute-force authorization attempts,0,,,
TX-2026-000009,2026-01-01 00:04:33,UPI,5749.01,INR,M006,Spencer's Daily Mart,Grocery & Supermarket,Supermarket,Bengaluru,Indiranagar,Karnataka,560038,12.9784,77.6408,10,1850.0,08:00-22:00,"POS,UPI,CARD",CUST_011,Kavitha Mohan,Female,610,Chennai,6500.0,45000.0,2,DEV_CUST_011_ANDROID,mobile_android,0,1,BENEF_CUST_011_01,Retail Store / Merchant CUST_011,0,28,0,4,0,1,1,2,13,0.88,0.53,Chennai,0,0.0,0,0,0,0.002,0,Urban consumer retail checkout,0,,,
TX-2026-000015,2026-01-01 00:04:45,TRANSFER,300587.35,INR,M029,Zenith Fake Bullion Vault,Jewellery & Bullion,Digital Gold Portal,Coimbatore,RS Puram,Tamil Nadu,641002,11.0089,76.9514,2,95000.0,00:00-23:59,"TRANSFER,CARD,NETBANKING",CUST_012,Deepa Sundaram,Female,740,Coimbatore,5800.0,42000.0,2,DEV_ROGUE_7543,mobile_android,1,0,BENEF_MULE_470,Gambling/Shadow Desk BENEF_MULE_470,1,0,0,4,0,1,7,28,61,51.83,3.78,Lagos,1,582.8,1,1,0,0.175,17,High-value bullion laundering with synthesized customer identity,1,BETTING_ACCOUNT_DRAIN,EXPLOITATION,Rapid unverified UPI deposit into illegal betting table during midnight
TX-2026-000021,2026-01-01 00:04:46,UPI,6172.25,INR,M030,Mule Telegram Pay Desk,Shadow Portal,P2P Money Mule,Madurai,Simmakkal,Tamil Nadu,625001,9.9248,78.1212,1,38000.0,00:00-23:59,"UPI,TRANSFER,WALLET",CUST_009,Dinesh Chandran,Male,430,Tiruppur,6400.0,45000.0,1,DEV_CUST_009_ANDROID,mobile_android,0,1,BENEF_CUST_009_01,Retail Store / Merchant CUST_009,0,5,0,4,0,1,2,3,10,0.96,0.16,Tiruppur,0,0.0,0,0,0,0.155,15,Phishing refund trap / social engineering diversion,0,,,
TX-2026-000020,2026-01-01 00:04:54,ONLINE,3178.56,INR,M020,Flipkart Grocery Mart,E-commerce,Online Pantry,Coimbatore,Gandhipuram,Tamil Nadu,641012,11.0189,76.9654,6,1650.0,00:00-23:59,"ONLINE,UPI,CARD",CUST_014,Meenakshi Krishnan,Female,700,Trichy,4100.0,29000.0,2,DEV_CUST_014_IOS,mobile_ios,0,1,BENEF_CUST_014_01,Retail Store / Merchant CUST_014,0,17,0,4,0,1,0,3,15,0.78,1.02,Trichy,0,0.0,0,0,0,0.002,0,Online pantry discount delivery orders,0,,,
TX-2026-000002,2026-01-01 00:04:54,POS,2714.83,INR,M003,Pazhamudir Nilayam Fresh,Grocery & Supermarket,Fruits & Veggies,Coimbatore,RS Puram,Tamil Nadu,641002,11.0089,76.9514,12,780.0,06:30-21:30,"POS,UPI",CUST_002,Senthil Kumar,Male,540,Madurai,2800.0,18000.0,1,DEV_CUST_002_IOS,mobile_ios,0,1,BENEF_CUST_002_01,Retail Store / Merchant CUST_002,0,42,0,4,0,1,1,1,3,0.97,0.14,Madurai,0,0.0,0,0,0,0.001,0,Daily fresh farm produce checkout,0,,,
TX-2026-000047,2026-01-01 00:05:00,WALLET,39452.25,INR,M024,WinZO Gaming Royale,Gaming & Betting,Casual Real-Money Gaming,Chennai,Anna Nagar,Tamil Nadu,600040,13.0854,80.2104,3,12500.0,00:00-23:59,"UPI,WALLET,CARD",CUST_015,Revathi Soundararajan,Female,510,Salem,3200.0,22000.0,4,DEV_CUST_015_ANDROID,mobile_android,0,1,BENEF_CUST_015_01,Gambling/Shadow Desk BENEF_CUST_015_01,0,2,0,4,0,1,9,18,51,12.33,3.06,Bangkok,1,779.3,2,3,0,0.115,11,Velocity bot micro-transactions & credit card testing,1,BULLION_LAUNDERING,DISPERSION,High ticket digital gold purchase from rogue IP address with new device
TX-2026-000050,2026-01-01 00:05:05,POS,5411.51,INR,M004,Heritage Fresh Mart,Grocery & Supermarket,Supermarket,Madurai,KK Nagar,Tamil Nadu,625020,9.9324,78.1481,7,1100.0,07:00-22:00,"POS,UPI,CARD",CUST_009,Dinesh Chandran,Male,430,Tiruppur,6400.0,45000.0,2,DEV_CUST_009_ANDROID,mobile_android,0,1,BENEF_CUST_009_01,Retail Store / Merchant CUST_009,0,9,0,4,0,1,2,2,11,0.85,0.7,Tiruppur,0,0.0,0,0,0,0.002,0,Daily retail essentials checkout,0,,,
TX-2026-000049,2026-01-01 00:05:25,ONLINE,4673.8,INR,M021,1xBet Global Sports Arena,Gaming & Betting,Online Betting Portal,Bengaluru,Cyber Enclave,Karnataka,560100,12.8398,77.6748,2,25000.0,00:00-23:59,"UPI,TRANSFER,CARD,ONLINE",CUST_006,Arunachalam Swaminathan,Male,820,Thanjavur,4500.0,32000.0,4,DEV_CUST_006_ANDROID,mobile_android,0,1,BENEF_CUST_006_01,Retail Store / Merchant CUST_006,0,21,0,4,0,1,0,4,11,1.04,0.18,Thanjavur,0,0.0,0,0,0,0.165,16,Unlicensed gambling deposit surge / stolen UPI handle exploitation,0,,,
TX-2026-000039,2026-01-01 00:05:26,POS,4272.72,INR,M003,Pazhamudir Nilayam Fresh,Grocery & Supermarket,Fruits & Veggies,Coimbatore,RS Puram,Tamil Nadu,641002,11.0089,76.9514,12,780.0,06:30-21:30,"POS,UPI",CUST_001,Murugan Velan,Male,720,Chennai,3500.0,28000.0,2,DEV_CUST_001_ANDROID,mobile_android,0,1,BENEF_CUST_001_01,Retail Store / Merchant CUST_001,0,16,0,4,0,1,0,5,4,1.22,1.0,Chennai,0,0.0,0,0,0,0.001,0,Daily fresh farm produce checkout,0,,,
TX-2026-000040,2026-01-01 00:05:30,NETBANKING,432602.24,INR,M029,Zenith Fake Bullion Vault,Jewellery & Bullion,Digital Gold Portal,Coimbatore,RS Puram,Tamil Nadu,641002,11.0089,76.9514,2,95000.0,00:00-23:59,"TRANSFER,CARD,NETBANKING",CUST_007,Vijay Raghavan,Male,1250,Chennai,8200.0,68000.0,2,DEV_ROGUE_5033,mobile_android,1,0,BENEF_MULE_692,Gambling/Shadow Desk BENEF_MULE_692,1,0,0,4,0,1,5,14,56,52.76,5.16,Kolkata,1,587.5,3,3,0,0.175,17,High-value bullion laundering with synthesized customer identity,1,RUMMY_MULE_LIQUIDATION,LAUNDERING,Stolen credentials used to fund high-stakes real money card tables
TX-2026-000018,2026-01-01 00:05:52,POS,5213.73,INR,M004,Heritage Fresh Mart,Grocery & Supermarket,Supermarket,Madurai,KK Nagar,Tamil Nadu,625020,9.9324,78.1481,7,1100.0,07:00-22:00,"POS,UPI,CARD",CUST_013,Dr. Ananya Ramaswamy,Female,890,Madurai,4900.0,38000.0,2,DEV_CUST_013_IOS,mobile_ios,0,1,BENEF_CUST_013_01,Retail Store / Merchant CUST_013,0,23,0,4,0,1,1,2,10,1.06,0.29,Madurai,0,0.0,0,0,0,0.002,0,Daily retail essentials checkout,0,,,
TX-2026-000016,2026-01-01 00:06:09,NETBANKING,357416.33,INR,M026,Shadow Crypto Exchange,Digital Assets,P2P Crypto Desk,Bengaluru,Bellandur,Karnataka,560103,12.9254,77.6789,1,85000.0,00:00-23:59,"TRANSFER,UPI,NETBANKING",CUST_011,Kavitha Mohan,Female,610,Chennai,6500.0,45000.0,3,DEV_ROGUE_7916,mobile_android,1,0,BENEF_CUST_011_01,Gambling/Shadow Desk BENEF_CUST_011_01,0,5,0,4,0,1,6,24,54,54.99,3.1,Chennai,0,0.0,4,5,0,0.19,19,Mule account crypto dispersion / sudden untraceable conversion,1,PREDATORY_AUTO_DEBIT,THEFT,Unauthorized shadow loan auto-debit on compromised bank handle
TX-2026-000004,2026-01-01 00:06:18,NETBANKING,5607.28,INR,M019,Amazon Fresh India,E-commerce,E-Commerce Grocery,Bengaluru,Koramangala,Karnataka,560034,12.9348,77.6212,9,2400.0,00:00-23:59,"ONLINE,UPI,CARD,NETBANKING",CUST_004,Saravanan Thangavel,Male,650,Salem,4200.0,35000.0,2,DEV_CUST_004_ANDROID,mobile_android,0,1,BENEF_CUST_004_01,Retail Store / Merchant CUST_004,0,22,0,4,0,1,0,2,14,1.34,1.52,Salem,0,0.0,0,0,0,0.002,0,Prime member certified grocery checkout,0,,,
TX-2026-000033,2026-01-01 00:06:22,POS,6706.38,INR,M004,Heritage Fresh Mart,Grocery & Supermarket,Supermarket,Madurai,KK Nagar,Tamil Nadu,625020,9.9324,78.1481,7,1100.0,07:00-22:00,"POS,UPI,CARD",CUST_008,Prakash Natarajan,Male,920,Erode,5400.0,35000.0,2,DEV_CUST_008_IOS,mobile_ios,0,1,BENEF_CUST_008_01,Retail Store / Merchant CUST_008,0,8,0,4,0,1,2,5,3,1.24,1.1,Erode,0,0.0,0,0,0,0.002,0,Daily retail essentials checkout,0,,,
TX-2026-000076,2026-01-01 00:06:27,UPI,5929.9,INR,M014,Chettinad Mess & Mess,Restaurant,Chettinad Cuisine,Madurai,Town Hall Road,Tamil Nadu,625001,9.9192,78.1189,14,650.0,11:30-23:00,"POS,UPI",CUST_010,Suresh Pandian,Male,780,Tirunelveli,7200.0,52000.0,2,DEV_CUST_010_IOS,mobile_ios,0,1,BENEF_CUST_010_01,Retail Store / Merchant CUST_010,0,40,0,4,0,1,1,2,14,0.82,0.8,Tirunelveli,0,0.0,0,0,0,0.001,0,Authentic spicy Chettinad meals checkout,0,,,
TX-2026-000014,2026-01-01 00:06:41,UPI,11206.37,INR,M005,Ratna Stores Super Bazaar,Grocery & Supermarket,Departmental Store,Chennai,George Town,Tamil Nadu,600001,13.0912,80.2854,25,2200.0,09:00-21:30,"POS,UPI,CARD",CUST_003,Karthik Narayanan,Male,1100,Coimbatore,9500.0,75000.0,2,DEV_CUST_003_DESKTOP,desktop_windows,0,1,BENEF_CUST_003_01,Retail Store / Merchant CUST_003,0,20,0,4,0,1,2,5,11,1.18,0.82,Coimbatore,0,0.0,0,0,0,0.002,0,Household appliances & grocery shopping,0,,,
TX-2026-000085,2026-01-01 00:06:55,POS,5250.31,INR,M003,Pazhamudir Nilayam Fresh,Grocery & Supermarket,Fruits & Veggies,Coimbatore,RS Puram,Tamil Nadu,641002,11.0089,76.9514,12,780.0,06:30-21:30,"POS,UPI",CUST_010,Suresh Pandian,Male,780,Tirunelveli,7200.0,52000.0,3,DEV_CUST_010_IOS,mobile_ios,0,1,BENEF_CUST_010_01,Retail Store / Merchant CUST_010,0,46,0,4,0,1,1,2,10,0.73,1.23,Tirunelveli,0,0.0,0,0,0,0.001,0,Daily fresh farm produce checkout,0,,,
TX-2026-000036,2026-01-01 00:07:11,UPI,4479.27,INR,M023,Junglee Rummy Club,Gaming & Betting,Card Gaming Portal,Bengaluru,HSR Layout,Karnataka,560102,12.9112,77.6389,2,22000.0,00:00-23:59,"UPI,CARD,ONLINE",CUST_005,Manoj Balaji,Male,490,Trichy,3800.0,28000.0,2,DEV_CUST_005_DESKTOP,desktop_windows,0,1,BENEF_CUST_005_01,Retail Store / Merchant CUST_005,0,40,0,4,0,1,2,4,5,1.18,0.81,Trichy,0,0.0,0,0,0,0.138,13,Rapid mule UPI top-ups with instant liquidation attempts,0,,,
TX-2026-000019,2026-01-01 00:07:14,CARD,4989.03,INR,M017,JioMart Online Retail,E-commerce,Digital Supermarket,Bengaluru,Whitefield,Karnataka,560066,12.9698,77.7498,4,1950.0,00:00-23:59,"ONLINE,UPI,CARD,NETBANKING",CUST_012,Deepa Sundaram,Female,740,Coimbatore,5800.0,42000.0,3,DEV_CUST_012_IOS,mobile_ios,0,1,BENEF_CUST_012_01,Retail Store / Merchant CUST_012,0,16,0,4,0,1,2,1,13,0.86,0.64,Coimbatore,0,0.0,0,0,0,0.003,0,Digital grocery doorstep delivery,0,,,
TX-2026-000054,2026-01-01 00:07:16,CARD,3203.6,INR,M028,DarkWeb Carding Gate,Shadow Portal,Automated Testing Script,Chennai,Tambaram,Tamil Nadu,600045,12.9249,80.1278,1,42000.0,00:00-23:59,"CARD,ONLINE,TRANSFER",CUST_015,Revathi Soundararajan,Female,510,Salem,3200.0,22000.0,5,DEV_CUST_015_ANDROID,mobile_android,0,1,BENEF_CUST_015_01,Retail Store / Merchant CUST_015,0,15,0,4,0,1,0,4,3,1.0,0.01,Salem,0,0.0,0,0,0,0.22,22,Card-not-present brute-force authorization attempts,0,,,
TX-2026-000053,2026-01-01 00:07:16,POS,6082.51,INR,M012,Sri Ananda Bhavan Sweets,Restaurant,Sweets & Bakery,Chennai,Adyar,Tamil Nadu,600020,13.0012,80.2565,22,580.0,06:00-22:30,"POS,UPI,CARD",CUST_011,Kavitha Mohan,Female,610,Chennai,6500.0,45000.0,4,DEV_CUST_011_ANDROID,mobile_android,0,1,BENEF_CUST_011_01,Retail Store / Merchant CUST_011,0,40,0,4,0,1,1,5,14,0.94,0.29,Chennai,0,0.0,0,0,0,0.001,0,Authentic ghee sweets & vegetarian savouries,0,,,
TX-2026-000091,2026-01-01 00:07:23,WALLET,8178.34,INR,M030,Mule Telegram Pay Desk,Shadow Portal,P2P Money Mule,Madurai,Simmakkal,Tamil Nadu,625001,9.9248,78.1212,1,38000.0,00:00-23:59,"UPI,TRANSFER,WALLET",CUST_010,Suresh Pandian,Male,780,Tirunelveli,7200.0,52000.0,4,DEV_CUST_010_IOS,mobile_ios,0,1,BENEF_CUST_010_01,Retail Store / Merchant CUST_010,0,24,0,4,0,1,2,4,9,1.14,0.62,Tirunelveli,0,0.0,0,0,0,0.155,15,Phishing refund trap / social engineering diversion,0,,,
TX-2026-000071,2026-01-01 00:07:46,CARD,3732.19,INR,M016,DMart Hypermarket,E-commerce,Hypermarket Mega Store,Chennai,Velachery,Tamil Nadu,600042,12.9759,80.2212,12,3800.0,08:00-22:30,"POS,UPI,CARD",CUST_001,Murugan Velan,Male,720,Chennai,3500.0,28000.0,3,DEV_CUST_001_ANDROID,mobile_android,0,1,BENEF_CUST_001_01,Retail Store / Merchant CUST_001,0,44,0,4,0,1,0,4,9,1.07,0.3,Chennai,0,0.0,0,0,0,0.002,0,Family monthly value shopping / verified retail,0,,,
TX-2026-000064,2026-01-01 00:07:58,WALLET,6373.88,INR,M022,RummyCircle Pro Cash,Gaming & Betting,Online Real-Money Rummy,Chennai,Guindy,Tamil Nadu,600032,13.0067,80.2024,3,18000.0,00:00-23:59,"UPI,WALLET,NETBANKING",CUST_009,Dinesh Chandran,Male,430,Tiruppur,6400.0,45000.0,3,DEV_CUST_009_ANDROID,mobile_android,0,1,BENEF_CUST_009_01,Retail Store / Merchant CUST_009,0,31,0,4,0,1,1,4,14,1.0,0.02,Tiruppur,0,0.0,0,0,0,0.142,14,Midnight account takeover wallet drain into real-money tables,0,,,
TX-2026-000027,2026-01-01 00:07:58,UPI,4221.25,INR,M003,Pazhamudir Nilayam Fresh,Grocery & Supermarket,Fruits & Veggies,Coimbatore,RS Puram,Tamil Nadu,641002,11.0089,76.9514,12,780.0,06:30-21:30,"POS,UPI",CUST_014,Meenakshi Krishnan,Female,700,Trichy,4100.0,29000.0,3,DEV_CUST_014_IOS,mobile_ios,0,1,BENEF_CUST_014_01,Retail Store / Merchant CUST_014,0,37,0,4,0,1,0,3,13,1.03,0.13,Trichy,0,0.0,0,0,0,0.001,0,Daily fresh farm produce checkout,0,,,
TX-2026-000115,2026-01-01 00:08:08,CARD,5842.26,INR,M020,Flipkart Grocery Mart,E-commerce,Online Pantry,Coimbatore,Gandhipuram,Tamil Nadu,641012,11.0189,76.9654,6,1650.0,00:00-23:59,"ONLINE,UPI,CARD",CUST_010,Suresh Pandian,Male,780,Tirunelveli,7200.0,52000.0,5,DEV_CUST_010_IOS,mobile_ios,0,1,BENEF_CUST_010_01,Retail Store / Merchant CUST_010,0,11,0,4,0,1,0,2,7,0.81,0.86,Tirunelveli,0,0.0,0,0,0,0.002,0,Online pantry discount delivery orders,0,,,
